experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.30,160,exp06b_u30_s0160_v3,d6c2eb711144369b732aab942f30496d985fd70a441f6d36eed6fb1455c376e4,exp06b_u30_s0160_v4,624e88f9cb3ef7cfbf922c7a36bb6b091c0d54acc75183304688782a0e6e3e5e,OPTIMAL,OPTIMAL,39.60,35.00,4.60,1.131428571428571428571428571,false,39.600000,35.000000,41.10,36.50,4.60,0.0,0.0,0.003385,0.005641
EXP-06B,0.30,161,exp06b_u30_s0161_v3,ba73a210e534256a73c2b26386872412d4f171f42bd5fd0167b355b7aa63e8bd,exp06b_u30_s0161_v4,8ec5a3d9c17c60dfb9d1bf8ccb85dd86739a80c73c2c1e9efd098446942563db,OPTIMAL,OPTIMAL,43.60,37.30,6.30,1.168900804289544235924932976,false,43.600000,37.300000,44.55,38.25,6.30,0.0,0.0,0.002891,0.006877
EXP-06B,0.30,162,exp06b_u30_s0162_v3,d4efaa7beffc5bdd8cf1772338d28d8a274f589dad458b0d34426aae39139992,exp06b_u30_s0162_v4,4cbfdf7a53b839a1cf8a4dd7d187bf3adfe00264dfbf3a52032d694e749a1374,OPTIMAL,OPTIMAL,42.45,35.70,6.75,1.189075630252100840336134454,false,42.45000,35.70000,43.10,36.35,6.75,0.0,0.0,0.002500,0.005053
EXP-06B,0.30,163,exp06b_u30_s0163_v3,7487bee788c167e8aec5ae95ec6a5c7fe4898444b93aef0afae877ec289fe44a,exp06b_u30_s0163_v4,07b2c9bc9839078a332110a34dcc824d86769154dcf035c6d58867ee450db9f6,OPTIMAL,OPTIMAL,42.80,36.50,6.30,1.172602739726027397260273973,false,42.800000,36.500000,42.80,36.50,6.30,0.0,0.0,0.003395,0.005498
EXP-06B,0.30,164,exp06b_u30_s0164_v3,3c741ff0bd871cb5e8a3de0eee767ba4c9d3809100a1757c12c4a665b3aff0ca,exp06b_u30_s0164_v4,f361eb3615f2fbc7a41a19b005fbdf9f81f0851ab8f352c6737c1e5611a8643a,OPTIMAL,OPTIMAL,39.60,34.25,5.35,1.156204379562043795620437956,false,39.600000,34.250000,39.60,34.25,5.35,0.0,0.0,0.002478,0.005376
EXP-06B,0.30,165,exp06b_u30_s0165_v3,44d2ccd5cd2ff551fd5ee79442e6693669f62525de3f5723a7335fccfb02464e,exp06b_u30_s0165_v4,00462ca6bc477c655afac88521224ca2677c7baf64bc8c70625ea7668a34d851,OPTIMAL,OPTIMAL,42.90,35.85,7.05,1.196652719665271966527196653,false,42.90000,35.85000,42.90,35.85,7.05,0.0,0.0,0.003539,0.004708
EXP-06B,0.30,166,exp06b_u30_s0166_v3,1fb41247f59a9ab6fa3dca5f4b8d2319812bc6b9f158b1d3fd9329f35f254f23,exp06b_u30_s0166_v4,3dc2ad08b2fa751b9301a69ea9d5450b4f46f136fb828183b88b9e333c42e3de,OPTIMAL,OPTIMAL,39.90,34.00,5.90,1.173529411764705882352941176,false,39.900000,34.000000,41.60,35.70,5.90,0.0,0.0,0.003995,0.006091
EXP-06B,0.30,167,exp06b_u30_s0167_v3,59d9785ac2f15b756ab7eb5a6d511c0aa8606dffef98827e35f063791cf897b2,exp06b_u30_s0167_v4,1597a3b50da4e80715e8ef7dfdf4d9240636e536ad020a0b24ce008427464c80,OPTIMAL,OPTIMAL,43.60,38.00,5.60,1.147368421052631578947368421,false,43.60000,38.00000,45.45,39.85,5.60,0.0,0.0,0.003785,0.006231
EXP-06B,0.30,168,exp06b_u30_s0168_v3,246dcd295be41a2d186626ffde4ca3f5c76eff6c2883d7149ede2460a694927a,exp06b_u30_s0168_v4,14fe800d3d3c6592825807fde443461b8a9d1e9e1ff7898569db416c35e88047,OPTIMAL,OPTIMAL,42.00,35.00,7.00,1.2,false,42.000000,35.000000,43.25,36.25,7.00,0.0,0.0,0.003567,0.006419
EXP-06B,0.30,169,exp06b_u30_s0169_v3,282ca776d434c41455b691c2e20c691cd76dfc58a900d64c3168b261810e6c13,exp06b_u30_s0169_v4,844dcd77842142c71821e36e274cd0eeef705a204e178fcad6cd01bda922f165,OPTIMAL,OPTIMAL,42.75,36.35,6.40,1.176066024759284731774415406,false,42.750000,36.350000,43.25,36.85,6.40,0.0,0.0,0.002322,0.006032
EXP-06B,0.30,170,exp06b_u30_s0170_v3,9887abbeb9bebe76ed0e5040807710c6476d9a8361993d01e9d2ee17879d6d63,exp06b_u30_s0170_v4,4fe886a70d7ffeb4ca4f657a062932be26cb380b8b9d1206cee5e67c7b605dfd,OPTIMAL,OPTIMAL,40.10,33.70,6.40,1.189910979228486646884272997,false,40.100000,33.700000,40.10,33.70,6.40,0.0,0.0,0.002275,0.005196
EXP-06B,0.30,171,exp06b_u30_s0171_v3,3e525a38cf96bf070987d8592445da8d3799e9e573532f8ac0c7e6162b426553,exp06b_u30_s0171_v4,f07a64ecfbdaf99d322543b3114516933d4279915d2f56d830577e0ba94350e2,OPTIMAL,OPTIMAL,48.15,40.10,8.05,1.200748129675810473815461347,false,48.150000,40.100000,48.15,40.10,8.05,0.0,0.0,0.003229,0.004252
EXP-06B,0.30,172,exp06b_u30_s0172_v3,bc899b90bc33966ae1cfa7c5a4b37cd6be5e6f0373fd8ad22439340fb3834dc2,exp06b_u30_s0172_v4,6d264e34b2b9d6d87951d9c8e57957950a7f2a7d28795dfd60267ee7e6400d19,OPTIMAL,OPTIMAL,45.20,39.25,5.95,1.151592356687898089171974522,false,45.200000,39.250000,45.20,39.25,5.95,0.0,0.0,0.003191,0.005268
EXP-06B,0.30,173,exp06b_u30_s0173_v3,bff4c598d37274a603df977f81017ec363420fceb0e5fcbca0a8be9c22e96545,exp06b_u30_s0173_v4,b9811ba3e8d6a4631420251dcd854112641f61ef975b8c46a65036597af830de,OPTIMAL,OPTIMAL,45.15,37.60,7.55,1.200797872340425531914893617,false,45.150000,37.600000,45.15,37.60,7.55,0.0,0.0,0.003169,0.004155
EXP-06B,0.30,174,exp06b_u30_s0174_v3,dc6fb22feb93ae0af465088aed0c407f196f967abb3ccc44918a6eee647a72e4,exp06b_u30_s0174_v4,5c0b169d407f3f0baa05dab9addcbb5c34b49a0ce352908789e7f74fe0c31845,OPTIMAL,OPTIMAL,40.50,33.55,6.95,1.207153502235469448584202683,false,40.500000,33.550000,42.35,35.40,6.95,0.0,0.0,0.002977,0.005918
EXP-06B,0.30,175,exp06b_u30_s0175_v3,00bacc6d2aa317d50ca4ec2e6f1b5814ea223e126412256966ccfe94fe320dfc,exp06b_u30_s0175_v4,350930a7dcb755bcda880415fa383ac3f51b3e4ba527af5b94237ef27ba8f2bf,OPTIMAL,OPTIMAL,42.70,36.30,6.40,1.176308539944903581267217631,false,42.700000,36.300000,42.75,36.35,6.40,0.0,0.0,0.002302,0.006276
EXP-06B,0.30,176,exp06b_u30_s0176_v3,6b4659c0c257216ca9e0d04f3f28b20ad65e354f10297082e7a72855908fec7e,exp06b_u30_s0176_v4,3221d01db4201f5fcc4b7e73fba8f740ac6a01498329d415bcdf1e7eddc32476,OPTIMAL,OPTIMAL,41.75,36.25,5.50,1.151724137931034482758620690,false,41.750000,36.250000,43.30,37.80,5.50,0.0,0.0,0.003054,0.005968
EXP-06B,0.30,177,exp06b_u30_s0177_v3,6c4eb1f7162fbde281260ae8d45940e9c4f3d0b269931c011ea7ad5df6aa1f8a,exp06b_u30_s0177_v4,a4f493cef4b2e7a0fc9e789db8822a1f4da4de2ed1672d2ff3d38861e2e91c29,OPTIMAL,OPTIMAL,44.70,39.45,5.25,1.133079847908745247148288973,false,44.700000,39.450000,45.55,40.30,5.25,0.0,0.0,0.002286,0.005649
EXP-06B,0.30,178,exp06b_u30_s0178_v3,db97808bb475e9bc21fcb96144379bd9154be01af14526a631b9cc303f0e365b,exp06b_u30_s0178_v4,a8ac650fbd778e013cc2948df6ca96b9a15edbf73616f863f04ee9f18f9b21df,OPTIMAL,OPTIMAL,47.95,41.35,6.60,1.159613059250302297460701330,false,47.950000,41.350000,47.95,41.35,6.60,0.0,0.0,0.003197,0.005509
EXP-06B,0.30,179,exp06b_u30_s0179_v3,97177ea15125e222bf6035299321568470e711a0d1501bf31c6d6954b3574bf0,exp06b_u30_s0179_v4,41907b8717a9a4048af4e5e717c98c7476e80a1b4265953584177edb4783f35a,OPTIMAL,OPTIMAL,42.00,35.40,6.60,1.186440677966101694915254237,false,42.00000,35.40000,42.00,35.40,6.60,0.0,0.0,0.002374,0.005338
EXP-06B,0.30,180,exp06b_u30_s0180_v3,db20d5dd6350512b7c245b5cca97cc5d982c022565c272b00ee31e4034be0050,exp06b_u30_s0180_v4,5f6e9c8245e893134a712b1afc4b32e3d1b6c3df884a283b8eab5ff202499135,OPTIMAL,OPTIMAL,37.90,31.85,6.05,1.189952904238618524332810047,false,37.900000,31.850000,37.90,31.85,6.05,0.0,0.0,0.003957,0.005272
EXP-06B,0.30,181,exp06b_u30_s0181_v3,b89580c4ed2a0bebb728fdaa70f5034335a5ce8f925b0e6e5928fc779ea148e3,exp06b_u30_s0181_v4,b0349d6571b549a565b88f7f6099e973398a2710f93b6d80836cbeaa30141362,OPTIMAL,OPTIMAL,39.50,31.65,7.85,1.248025276461295418641390205,false,39.500000,31.650000,40.30,32.45,7.85,0.0,0.0,0.003849,0.005384
EXP-06B,0.30,182,exp06b_u30_s0182_v3,d61f08f287bcdb43f91a52314d4478919ecd260b94ae380760fc291c17992f88,exp06b_u30_s0182_v4,69cd3d116b0b8efa1cf6886ac0c0c43b8958acfb3eb653c38281c35f92b91f29,OPTIMAL,OPTIMAL,41.35,35.10,6.25,1.178062678062678062678062678,false,41.350000,35.100000,41.35,35.10,6.25,0.0,0.0,0.003584,0.004214
EXP-06B,0.30,183,exp06b_u30_s0183_v3,638b007f6031efc22324fad718c4e1cb6e81ff0b284a46ba4308c842b9698da5,exp06b_u30_s0183_v4,cefdaad5dd0ea8788e61340ca0dba39f4268f80850003ec08f65d06f9a3a3973,OPTIMAL,OPTIMAL,39.70,32.15,7.55,1.234836702954898911353032659,false,39.700000,32.150000,40.95,33.40,7.55,0.0,0.0,0.003307,0.006267
EXP-06B,0.30,184,exp06b_u30_s0184_v3,221885ffb80f37ecf7e738e9ea8b459ccf2513390ac55968a27c1ae5b5b67e8b,exp06b_u30_s0184_v4,23b263176ffc5d08c4751b079f8c872ce23e71d4d15a57e80b544b6d711f4cf6,OPTIMAL,OPTIMAL,43.85,38.60,5.25,1.136010362694300518134715026,false,43.850000,38.600000,43.85,38.60,5.25,0.0,0.0,0.003428,0.007406
EXP-06B,0.30,185,exp06b_u30_s0185_v3,ad764a96a6ab20a4fa1edf5c1fc2a59695402d69d5b7af32d90e03f4755acc17,exp06b_u30_s0185_v4,aed98efe0b62affd47fef8dd0c4cc45719e0aecfa073a609d6c7d742320ce2c3,OPTIMAL,OPTIMAL,41.05,34.50,6.55,1.189855072463768115942028986,false,41.050000,34.500000,42.90,36.35,6.55,0.0,0.0,0.003009,0.005377
EXP-06B,0.30,186,exp06b_u30_s0186_v3,ed516fb628f399259710bd5acacb022a5ec9b08bbe9a04997c55f11bd0d89c87,exp06b_u30_s0186_v4,52ad8df70e2d2c8b30296db613e88e9e297dcfb0e0f27386d76c01eb5a61fad6,OPTIMAL,OPTIMAL,40.75,34.65,6.10,1.176046176046176046176046176,false,40.750000,34.650000,40.75,34.65,6.10,0.0,0.0,0.003213,0.004230
EXP-06B,0.30,187,exp06b_u30_s0187_v3,780c9e24c0c67ece750f83189c8f1b9d9bcdfaa115c014fe03b4f8390018660a,exp06b_u30_s0187_v4,1e14aff4d86192cda72c10a3fec28eaf6e83a74a5eb7d4425e5a901623f9ba10,OPTIMAL,OPTIMAL,38.05,32.70,5.35,1.163608562691131498470948012,false,38.050000,32.700000,39.40,34.05,5.35,0.0,0.0,0.003830,0.008704
EXP-06B,0.30,188,exp06b_u30_s0188_v3,7496a3853e3ccbf52b1a9641fdfd339e95fb420bf0270787030c8c58d9e6a6ad,exp06b_u30_s0188_v4,d3c64c2eef70bbb6d03b9afd9a3d5a7aad6233b207e78177e09e11f472a56070,OPTIMAL,OPTIMAL,42.65,35.90,6.75,1.188022284122562674094707521,false,42.650000,35.900000,44.30,37.55,6.75,0.0,0.0,0.003475,0.007133
EXP-06B,0.30,189,exp06b_u30_s0189_v3,6c2deedab65150658dd69cb26e37074cd5523855e769f397f971316fe3b1741b,exp06b_u30_s0189_v4,450912a8e5de0cbd7dca3582ceb6eb46a41403ac2775659f9b88f89341723fe3,OPTIMAL,OPTIMAL,43.55,38.05,5.50,1.144546649145860709592641261,false,43.550000,38.050000,44.65,39.15,5.50,0.0,0.0,0.003746,0.007726
EXP-06B,0.30,190,exp06b_u30_s0190_v3,66571b405495d1cbc0ed87adaaa20988ac3dbc2a1bde074a67d72ddc5efd2541,exp06b_u30_s0190_v4,a6b6c3b5484e2abd34569f08b247d2071ab34783515e20c1cba9a36324ecbc65,OPTIMAL,OPTIMAL,41.90,36.25,5.65,1.155862068965517241379310345,false,41.900000,36.250000,42.35,36.70,5.65,0.0,0.0,0.002583,0.010308
EXP-06B,0.30,191,exp06b_u30_s0191_v3,9360a3b54a68f499d813a30caa1608171464bd370b18d37a3fbd03f95819ec74,exp06b_u30_s0191_v4,1449538e4a82468be0fb37515323220cacdd61351ab111b6719a57a0a31c6d7e,OPTIMAL,OPTIMAL,42.20,35.95,6.25,1.173852573018080667593880389,false,42.200000,35.950000,42.20,35.95,6.25,0.0,0.0,0.003897,0.004294
EXP-06B,0.30,192,exp06b_u30_s0192_v3,8c6a71b0c54c651215a280b5c5762030005b349ad5a1aefdc8d1f26bed0478ef,exp06b_u30_s0192_v4,d2561212bf94398ae1701621ceb047cdf4cc9ef33dac5dbe70e4afb015c52354,OPTIMAL,OPTIMAL,41.70,35.05,6.65,1.189728958630527817403708987,false,41.700000,35.050000,43.10,36.45,6.65,0.0,0.0,0.003634,0.005048
EXP-06B,0.30,193,exp06b_u30_s0193_v3,125094d96778a0f1b4762db51b562f25a4df10aa6ffd476ad9a61a19297bdee9,exp06b_u30_s0193_v4,e309fc847610facd6025d57352285b15711d2518acd0c6d621e831f31ab5f15c,OPTIMAL,OPTIMAL,41.55,36.40,5.15,1.141483516483516483516483516,false,41.55000,36.40000,42.20,37.05,5.15,0.0,0.0,0.002327,0.004917
EXP-06B,0.30,194,exp06b_u30_s0194_v3,1530fe54487bb8ce26dc72d4b391fb6a71dde497ee6c320887324f92c6d98907,exp06b_u30_s0194_v4,6b1a2bd5fbac8dc1676b7ae6605de1b04809a67832fdf69bd660b1710f000281,OPTIMAL,OPTIMAL,42.20,35.40,6.80,1.192090395480225988700564972,false,42.200000,35.400000,44.40,37.60,6.80,0.0,0.0,0.003846,0.007052
EXP-06B,0.30,195,exp06b_u30_s0195_v3,a997892f8b54986d13d8c2f1e935a2441c1554fa4f6c63198f22374037764080,exp06b_u30_s0195_v4,c1f86c7a610c37cfec0049c1428cfd7b4d55b636c2c457145b45e31f92148f79,OPTIMAL,OPTIMAL,44.30,37.40,6.90,1.184491978609625668449197861,false,44.30000,37.40000,45.80,38.90,6.90,0.0,0.0,0.003560,0.006574
EXP-06B,0.30,196,exp06b_u30_s0196_v3,973ee5fbb2f7d30d6fb494ab8b1affe05180b5b381b8e6b715a15562d14f9858,exp06b_u30_s0196_v4,313cd7d195b2c0c35a9778fd24c5c0e2d6def537c3d46db5d3360164c20fe662,OPTIMAL,OPTIMAL,41.05,36.25,4.80,1.132413793103448275862068966,false,41.050000,36.250000,41.45,36.65,4.80,0.0,0.0,0.002377,0.005371
EXP-06B,0.30,197,exp06b_u30_s0197_v3,1b77665e138a4dcdc32014654533c797183bdce72ba6ca163a9e76f0f6ef040e,exp06b_u30_s0197_v4,ece4818dda8e01a908619fa6799fead5c3f53706a91f44ec5168c6b7b361c1aa,OPTIMAL,OPTIMAL,37.60,32.00,5.60,1.175,false,37.60000,32.00000,38.75,33.55,5.20,0.0,0.0,0.003358,0.005357
EXP-06B,0.30,198,exp06b_u30_s0198_v3,2f0f2bcf9f4124469146d10fe0d269a7441f87209b6e908aec89bb041765bc2e,exp06b_u30_s0198_v4,b51e0102652c2baa2689fe54694d810cf6ef4d1d25e3173baf349fa435305217,OPTIMAL,OPTIMAL,39.95,32.40,7.55,1.233024691358024691358024691,false,39.95000,32.40000,41.15,33.60,7.55,0.0,0.0,0.003702,0.005051
EXP-06B,0.30,199,exp06b_u30_s0199_v3,b7c77e4c6f3a9e056cb5269366123aced5e69436cf3c752718cb78ac60cda914,exp06b_u30_s0199_v4,bb62e8908acb7f45c54eeb66a807c9ffd4a8c20cfd39b851facf02c5f4b5c13d,OPTIMAL,OPTIMAL,39.20,31.95,7.25,1.226917057902973395931142410,false,39.20000,31.95000,40.70,33.45,7.25,0.0,0.0,0.003530,0.005419
EXP-06B,0.30,200,exp06b_u30_s0200_v3,23eefd4878193c04dab0f99dfe176b44ca586405fadf589540ec0beead07db56,exp06b_u30_s0200_v4,1d19f5a8a1f15c10c4a4f3e7642582453e12f22c813cc6b50f76df4f4e7e7487,OPTIMAL,OPTIMAL,40.05,33.90,6.15,1.181415929203539823008849558,false,40.05000,33.90000,40.05,33.90,6.15,0.0,0.0,0.003363,0.005235
EXP-06B,0.30,201,exp06b_u30_s0201_v3,ee81c0bd7d3d5491a9f70b68ad1f790c45ad0c5317cc77d77c7a790d095c6642,exp06b_u30_s0201_v4,b163b237756560c27a1acf7d67ab0dfebd6358eb9b7b0437ae3387079de388b1,OPTIMAL,OPTIMAL,40.95,34.55,6.40,1.185238784370477568740955137,false,40.95000,34.55000,42.15,35.75,6.40,0.0,0.0,0.002949,0.005698
EXP-06B,0.30,202,exp06b_u30_s0202_v3,c2577c18b4b0da7e9be33f3b390ca38f7af847b44fd4269a08c7cebdd26030cf,exp06b_u30_s0202_v4,2430916f9bde03be30113bb6e23d9a9df6ebbbcd1f37105f31941dd031569aa9,OPTIMAL,OPTIMAL,44.90,37.75,7.15,1.189403973509933774834437086,false,44.900000,37.750000,45.00,37.85,7.15,0.0,0.0,0.002424,0.005242
EXP-06B,0.30,203,exp06b_u30_s0203_v3,1b31bd0baf86882e6938ed45f6ea18ce8ee0ae4928d162d590a93b792c08a5ab,exp06b_u30_s0203_v4,cdeff50156591877c5934a39b6644eda3fbd13032a968f7c360eda2ea872567a,OPTIMAL,OPTIMAL,44.85,38.05,6.80,1.178712220762155059132720105,false,44.850000,38.050000,45.35,38.55,6.80,0.0,0.0,0.002262,0.004999
EXP-06B,0.30,204,exp06b_u30_s0204_v3,9c3b46bfac1a82ad9a8b8f4dc02e38a942c56c2598c41b417d1589dbcdf9064d,exp06b_u30_s0204_v4,cf6d1326279a3664f5361b6980e5d46b18209471b13c2851f1bcbb4307b01351,OPTIMAL,OPTIMAL,42.20,34.00,8.20,1.241176470588235294117647059,false,42.200000,34.000000,42.85,34.65,8.20,0.0,0.0,0.002282,0.004991
EXP-06B,0.30,205,exp06b_u30_s0205_v3,c057307f2008b95579b4a2d9412a1ad42aed4a6ba09ecf720137f90379d633ed,exp06b_u30_s0205_v4,6a128f2a42b34500c02cc8fdb8ce544240216b933c69b3e58b4d0b8ebe2b51dc,OPTIMAL,OPTIMAL,44.75,38.55,6.20,1.160830090791180285343709468,false,44.75000,38.55000,45.10,38.90,6.20,0.0,0.0,0.002285,0.006460
EXP-06B,0.30,206,exp06b_u30_s0206_v3,0ce96b592a7b03dbf9cc781f0852cee2b9704921020b3132e9806e17a3db664d,exp06b_u30_s0206_v4,6d9e3234be966285c65789dfb9a0731350163608c04635af851cb27cdfb3889a,OPTIMAL,OPTIMAL,43.65,37.60,6.05,1.160904255319148936170212766,false,43.650000,37.600000,43.65,37.60,6.05,0.0,0.0,0.003195,0.004222
EXP-06B,0.30,207,exp06b_u30_s0207_v3,b66252de9d81d7966a6ecff8a2976ebea14eb3e7eb25568f389ecaf6c0ae7ab8,exp06b_u30_s0207_v4,3c1e046b7d9d4b29d3d87e0bc637f7674386b40ce112967e7de206c4216f9c0d,OPTIMAL,OPTIMAL,41.40,34.85,6.55,1.187948350071736011477761836,false,41.400000,34.850000,41.40,34.85,6.55,0.0,0.0,0.003241,0.005158
EXP-06B,0.30,208,exp06b_u30_s0208_v3,f48ee543a014b93cc34015f7f61925d4135121fcfe7fb466f259288245995b6e,exp06b_u30_s0208_v4,b96ff785d0bab579580ddc7859c49bdfeae2c83d2aeab574a753d5974841deb5,OPTIMAL,OPTIMAL,40.50,34.15,6.35,1.185944363103953147877013177,false,40.500000,34.150000,41.80,35.45,6.35,0.0,0.0,0.003320,0.005470
EXP-06B,0.30,209,exp06b_u30_s0209_v3,46b2491ba644e7d643cd7e6fd110e4ab58b7886f91e374a40933dd2a6f4a4b6d,exp06b_u30_s0209_v4,e4f8c4066fbcb898e181838a1d0afbceb10b24fef39ff15802ec45aa182b8694,OPTIMAL,OPTIMAL,41.90,36.05,5.85,1.162274618585298196948682386,false,41.900000,36.050000,41.90,36.05,5.85,0.0,0.0,0.003269,0.005174
EXP-06B,0.30,210,exp06b_u30_s0210_v3,58d211b776507061c954e0799e0affbe2d53222cdb0cca9882a96ee81d899509,exp06b_u30_s0210_v4,82cc31249a721db9be5fc50cba508c493a25d5bdc9d499ae101f4b4524685a6b,OPTIMAL,OPTIMAL,36.45,31.60,4.85,1.153481012658227848101265823,false,36.450000,31.600000,36.45,31.60,4.85,0.0,0.0,0.003108,0.004676
EXP-06B,0.30,211,exp06b_u30_s0211_v3,a5fc8ffd2e96fb5b72b371c9b435ea7153f66d18ede9f9b052fe46cae659d488,exp06b_u30_s0211_v4,34411c8eab5ebf6137f4e25667412e911f73ddead0419e3729fee6ce702688f2,OPTIMAL,OPTIMAL,44.05,37.15,6.90,1.185733512786002691790040377,false,44.05000,37.15000,45.15,38.25,6.90,0.0,0.0,0.003075,0.005104
EXP-06B,0.30,212,exp06b_u30_s0212_v3,63ab9e95a77645ea707e604d145815ac271014b642695e00e73bdc795db27b7d,exp06b_u30_s0212_v4,baeab5c47b020939429c6544efa0490e528988b169ff233f0642f8116dd3a390,OPTIMAL,OPTIMAL,39.25,34.05,5.20,1.152716593245227606461086637,false,39.25000,34.05000,39.70,34.50,5.20,0.0,0.0,0.002295,0.005673
EXP-06B,0.30,213,exp06b_u30_s0213_v3,7db774d608b0c96b6a92653b20e11bf2879f6fff5b92133fd9eb5c4608571212,exp06b_u30_s0213_v4,a1c19d132de0dbd2ada39fcc37e0ff851840741b3c2662df8587cc4ecd3139bd,OPTIMAL,OPTIMAL,39.60,32.05,7.55,1.235569422776911076443057722,false,39.600000,32.050000,40.60,33.05,7.55,0.0,0.0,0.003077,0.005522
EXP-06B,0.30,214,exp06b_u30_s0214_v3,523754a6ccd53a4c3ff277f15d536f5816743817bd78d4c694991c3ac5e3dff0,exp06b_u30_s0214_v4,9e188b5d6ac551523fd9bb4124787f10d2a82078abc8663adf1ed46969830db8,OPTIMAL,OPTIMAL,38.50,31.85,6.65,1.208791208791208791208791209,false,38.50000,31.85000,39.75,33.10,6.65,0.0,0.0,0.003397,0.006436
EXP-06B,0.30,215,exp06b_u30_s0215_v3,2565ff6cbe028de70ccaa16ef8d4f9e6878119ea5a470bd5d00f2b5a651ca30d,exp06b_u30_s0215_v4,cd22a30ba50b351ea73decee6e0450ad90a92a8093c3c380a4d2e475c9509956,OPTIMAL,OPTIMAL,36.15,30.25,5.90,1.195041322314049586776859504,false,36.150000,30.250000,37.15,31.45,5.70,0.0,0.0,0.004049,0.007167
EXP-06B,0.30,216,exp06b_u30_s0216_v3,39c11104f57b674d11a5962d73c7ee606519f3b2ce0720520a193cc8b3cc9922,exp06b_u30_s0216_v4,73f05b85c6840fb7d4122d36e087fd961acf688e2bf7935fa34e65e4c992fcef,OPTIMAL,OPTIMAL,41.70,36.20,5.50,1.151933701657458563535911602,false,41.7000,36.2000,42.15,36.65,5.50,0.0,0.0,0.002942,0.007249
EXP-06B,0.30,217,exp06b_u30_s0217_v3,88797e69b1a41e4086416e465c69fd054e2b635fae0fcef538f88463aa56c0a9,exp06b_u30_s0217_v4,159fa0faa276846cb8df3a25854065e4ff2d28af1641650e3de92cc117a5ca69,OPTIMAL,OPTIMAL,38.90,33.00,5.90,1.178787878787878787878787879,false,38.90000,33.00000,39.90,34.00,5.90,0.0,0.0,0.003664,0.008531
EXP-06B,0.30,218,exp06b_u30_s0218_v3,fbdad9c0ead85dab14f531ea623342eb86a8b80cb5a0864af81e948f1b8b00b8,exp06b_u30_s0218_v4,14fd962737172099be18b631562c605a0e7749108730061cf8da0f4f434bfd51,OPTIMAL,OPTIMAL,41.45,34.45,7.00,1.203193033381712626995645864,false,41.45000,34.45000,42.30,35.30,7.00,0.0,0.0,0.003833,0.006012
EXP-06B,0.30,219,exp06b_u30_s0219_v3,fef85e430a33c4a174c021b541100b9cce083f3977d0e8d4e99a4e1786c4e501,exp06b_u30_s0219_v4,70fb7e29c9509eaf17ba3dabbf269a406a67ce6e5f43fb108de7aed07c000982,OPTIMAL,OPTIMAL,37.30,32.45,4.85,1.149460708782742681047765794,false,37.300000,32.450000,37.75,32.90,4.85,0.0,0.0,0.002339,0.004591
EXP-06B,0.30,220,exp06b_u30_s0220_v3,bd10e3e5a3068d56005b169a666877a541a01c60a9e6f53dfba22c21b18d84f2,exp06b_u30_s0220_v4,4e1c6ef99f20e4b776700a914488873a2cc2618ab35796b318aa6a65ce0036b3,OPTIMAL,OPTIMAL,40.55,33.90,6.65,1.196165191740412979351032448,false,40.55000,33.90000,42.20,35.55,6.65,0.0,0.0,0.003388,0.006928
EXP-06B,0.30,221,exp06b_u30_s0221_v3,b8abb6d889f0116b8a86a1f8df38c2eadf52220ef95a1ab2347601df19702143,exp06b_u30_s0221_v4,4003f771434da802e4a62ac66b7bfcefae55eea7238f61215427664af2c111a8,OPTIMAL,OPTIMAL,38.05,32.85,5.20,1.158295281582952815829528158,false,38.05000,32.85000,39.10,33.90,5.20,0.0,0.0,0.002779,0.005323
EXP-06B,0.30,222,exp06b_u30_s0222_v3,dc6cca3c3b2ce793c0049458f33654df140283e25d6430ef06e3db3cee97e806,exp06b_u30_s0222_v4,195186b195b243c7c5d9c06e421b414887ce56d5170985b91b615c4262d1da4b,OPTIMAL,OPTIMAL,38.50,32.35,6.15,1.190108191653786707882534776,false,38.500000,32.350000,39.45,33.30,6.15,0.0,0.0,0.002690,0.005002
EXP-06B,0.30,223,exp06b_u30_s0223_v3,b1891eb46ed35437f46cbd55cfd9b046ebcad08d76dd8c7ed2c23f1ca33c6b6b,exp06b_u30_s0223_v4,2a03cdce2de7a36953478dbbe2ce5c8312878a5a2b74323046ff9494a1dea51d,OPTIMAL,OPTIMAL,43.35,36.00,7.35,1.204166666666666666666666667,false,43.350000,36.000000,45.00,37.65,7.35,0.0,0.0,0.003762,0.006968
EXP-06B,0.30,224,exp06b_u30_s0224_v3,c044fd3025cac741ebe30d318ea25528b909a8b188f4f5e2b1d6aefbab8255ea,exp06b_u30_s0224_v4,0a8880a9e3f647ca7066738f5a363801c5770b8551fd85b86e88213749e09f55,OPTIMAL,OPTIMAL,40.00,33.10,6.90,1.208459214501510574018126888,false,40.000000,33.100000,40.55,33.65,6.90,0.0,0.0,0.002637,0.005756
